Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Brenden Bates,Texans,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Messiah Swinson,Packers,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Dalton Keene,Texans,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Brenden Bates,Browns,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Jelani Woods,Jets,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Armani Rogers,Bills,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Zack Kuntz,Jets,2023,2,,"$1,545,000","$772,500",$0,,0.3%,,"$2,070,080","$1,035,040",$0
La'Michael Pettway,Patriots,2023,2,,"$1,545,000","$772,500",$0,,0.3%,,"$2,070,080","$1,035,040",$0
Princeton Fant,Cowboys,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Neal Johnson,Jets,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Princeton Fant,Cowboys,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Tanner Taula,Buccaneers,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Neal Johnson,Vikings,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Jack Westover,Patriots,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
E.J. Jenkins,Eagles,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Michael Jacobson,Saints,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Messiah Swinson,Panthers,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Griffin Hebert,Eagles,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Brenden Bates,Browns,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Layne Pryor,Texans,2026,3,,"$3,100,000","$1,033,333",$0,,0.3%,,"$3,100,000","$1,033,333",$0
Erik Swoope,Raiders,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Vince Mayle,Chargers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Jerome Cunningham,Commanders,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Ricky Seals-Jones,Cardinals,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Darrell Daniels,Cardinals,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Alex Ellis,Eagles,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Stephen Anderson,Chargers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Alex Ellis,Eagles,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Jordan Leggett,Buccaneers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Ricky Seals-Jones,Browns,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Malcolm Johnson,Packers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Ross Travis,Colts,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Jacob Hollister,Seahawks,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
David Johnson,Steelers,2009,3,,"$1,263,200","$421,067","$33,200",,0.3%,,"$3,093,300","$1,031,101","$81,300"
Rico Gathers,Cowboys,2017,3,,"$1,715,000","$571,667","$50,000",,0.3%,,"$3,093,162","$1,031,054","$90,180"
Jake Hausmann,Giants,2022,1,,"$712,500","$712,500","$7,500",,0.3%,,"$1,030,764","$1,030,764","$10,850"
Garrett Griffin,Saints,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Troy Fumagalli,Broncos,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Evan Baylis,Cardinals,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Matt Flanagan,Jaguars,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Evan Baylis,Cardinals,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Tyrone Swoopes,Eagles,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Daniel Helm,49ers,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Dylan Cantrell,Cardinals,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
J.P. Holtz,Bears,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Nakia Griffin-Stewart,Browns,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
John Raine,Falcons,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Bernhard Seikovits,Cardinals,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Paul Quessenberry,Texans,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Matt Sokol,Patriots,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Eli Wolf,Packers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Nate Becker,Panthers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Jake Bargas,Vikings,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Tony Poljan,Ravens,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Nick Guggemos,Browns,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Nate Becker,Packers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Eli Wolf,Commanders,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Ryan Becker,Falcons,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Jalen Wydermyer,Patriots,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Shaun Beyer,Vikings,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Jake Hausmann,Seahawks,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Matt Sokol,Lions,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Josh Pederson,Chiefs,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Thaddeus Moss,Bengals,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Ethan Wolf,Saints,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Matt Bushman,Chiefs,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Nakia Griffin-Stewart,Chiefs,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Jake Hausmann,Commanders,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Alize Mack,Packers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Farrod Green,Colts,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Hunter Kampmoyer,Chargers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Tucker Fisk,Falcons,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Sal Cannella,Packers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Nick Eubanks,Bengals,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Michael Jacobson,Colts,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Eli Wolf,Colts,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Cade Brewer,Seahawks,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Josh Hokit,Cardinals,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Josh Perkins,Eagles,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Henry Krieger-Coble,Rams,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Temarrick Hemingway,Broncos,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Jerome Cunningham,Lions,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Temarrick Hemingway,Panthers,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Jerome Cunningham,Titans,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Cole Wick,49ers,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Nick Kasa,Broncos,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Daniel Brown,Bears,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Mitchell Henry,Packers,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
MyCole Pruitt,Vikings,2016,1,,"$524,994","$524,994",$0,,0.3%,,"$1,018,408","$1,018,408",$0
Blake Jarwin,Cowboys,2017,3,,"$1,691,600","$563,867","$26,600",,0.3%,,"$3,050,958","$1,016,986","$47,976"
Michael Williams,DET/NE,2015,2,,"$965,000","$482,500","$5,000",,0.3%,,"$2,028,601","$1,014,301","$10,511"
Antony Auclair,Buccaneers,2017,3,,"$1,685,000","$561,667","$81,200",,0.3%,,"$3,039,054","$1,013,019","$146,452"
Vince Mayle,Cowboys,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Jake Murphy,Broncos,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Jordan Thompson,Lions,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Ted Bolser,Cardinals,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Vince Mayle,Cowboys,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Sean Culkin,Chargers,2017,3,,"$1,677,000","$559,000","$12,000",,0.3%,,"$3,024,625","$1,008,208","$21,643"
Jason Croom,Bills,2017,3,,"$1,676,000","$558,667","$11,000",,0.3%,,"$3,022,822","$1,007,608","$19,840"
Jacob Hollister,SEA/NE,2017,3,,"$1,675,000","$558,333","$90,000",,0.3%,,"$3,021,018","$1,007,005","$162,323"
Darrell Daniels,IND/SEA,2017,3,,"$1,675,000","$558,333","$10,000",,0.3%,,"$3,021,018","$1,007,005","$18,036"
Brandon Barnes,Lions,2017,3,,"$1,675,000","$558,333","$20,000",,0.3%,,"$3,021,018","$1,007,005","$36,072"
Billy Brown,Eagles,2017,3,,"$1,675,000","$558,333","$17,500",,0.3%,,"$3,021,018","$1,007,005","$31,563"
Keith Towbridge,Bills,2017,3,,"$1,672,500","$557,500","$7,500",,0.3%,,"$3,016,509","$1,005,503","$13,527"
Tanner McLachlan,Chargers,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Nikola Kalinic,Bears,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Hayden Rucci,49ers,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Messiah Swinson,Packers,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Chase Allen,Bears,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Nick Guggemos,Packers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Matt Bushman,Chiefs,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Jake Bargas,Saints,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Scotty Washington,Patriots,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Austin Allen,Packers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Cole Fotheringham,Raiders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Gerrit Prince,Jaguars,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Sal Cannella,Seahawks,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Camren McDonald,Rams,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Zaire Mitchell-Paden,Browns,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Bernhard Seikovits,Cardinals,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
John Raine,Falcons,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Rodney Williams II,Steelers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Jalen Wydermyer,Colts,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Nick Guggemos,Bills,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Thomas Odukoya,Titans,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Hunter Kampmoyer,Chargers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Josh Pederson,Jaguars,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Nick Eubanks,Colts,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Tucker Fisk,Falcons,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Derrick Deese Jr.,Lions,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Brady Russell,Seahawks,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Ben Mason,Ravens,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Michael Jacobson,Colts,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Cethan Carter,Bengals,2017,3,,"$1,671,000","$557,000","$6,000",,0.3%,,"$3,013,804","$1,004,601","$10,822"
Mo Alie-Cox,Colts,2017,3,,"$1,670,000","$556,667","$155,000",,0.3%,,"$3,012,000","$1,004,001","$279,557"
Steven Wroblewski,Cardinals,2017,3,,"$1,670,000","$556,666","$5,000",,0.3%,,"$3,012,000","$1,003,999","$9,018"
Colin Thompson,Giants,2017,3,,"$1,669,500","$556,500","$4,500",,0.3%,,"$3,011,098","$1,003,699","$8,116"
Zach Conque,Texans,2017,3,,"$1,669,000","$556,333","$4,000",,0.3%,,"$3,010,196","$1,003,398","$7,214"
Tanner Hudson,Buccaneers,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Temarrick Hemingway,Panthers,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Cole Wick,Saints,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Anthony Firkser,Titans,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Stephen Anderson,Chargers,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Phazahn Odom,Steelers,2017,3,,"$1,667,000","$555,666","$2,000",,0.3%,,"$3,006,589","$1,002,195","$3,607"
Colin Jeter,Colts,2017,3,,"$1,666,000","$555,333","$1,000",,0.3%,,"$3,004,786","$1,001,595","$1,804"
Evan Baylis,Texans,2017,3,,"$1,666,000","$555,333","$1,000",,0.3%,,"$3,004,786","$1,001,595","$1,804"
Tyrone Swoopes,Seahawks,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Taylor McNamara,Browns,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Alex Gray,Falcons,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Franko House,Bears,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Travis Wilson,Rams,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Evan Baylis,Texans,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Robert Tonyan,Lions,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Kyle Carter,Seahawks,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Johnny Mundt,Rams,2017,3,,"$1,665,000","$555,000","$6,000",,0.3%,,"$3,002,982","$1,000,994","$10,822"
Ricky Seals-Jones,Cardinals,2017,3,,"$1,665,000","$555,000","$7,000",,0.3%,,"$3,002,982","$1,000,994","$12,625"
Cole Hikutini,49ers,2017,3,,"$1,665,000","$555,000","$110,000",,0.3%,,"$3,002,982","$1,000,994","$198,395"
Nate Iese,Browns,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Blake Jarwin,Cowboys,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
DeSean Smith,Panthers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Sam Cotton,Patriots,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Kyle Carter,MIN/NYG,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Mike Estes,Chargers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Scott Orndoff,Steelers,2017,3,,"$1,665,000","$555,000","$5,000",,0.3%,,"$3,002,982","$1,000,994","$9,018"
Kyle Carter,Vikings,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Emanuel Byrd,Chiefs,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Trey Edmunds,Saints,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Josiah Price,Vikings,2017,3,,"$1,665,000","$555,000","$5,000",,0.3%,,"$3,002,982","$1,000,994","$9,018"
Aaron Peck,Packers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Andrew Price,Lions,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Wyatt Houston,Chiefs,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Caleb Bluiett,Jaguars,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Lance Lenoir,Cowboys,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Steve Donatell,Seahawks,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Adam Zaruba,Eagles,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Pharaoh Brown,Raiders,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Kevin Boss,Raiders,2011,4,,"$1,600,000","$400,000","$6,000,000",,0.3%,,"$4,003,489","$1,000,872","$15,013,084"
Cameron Latu,Eagles,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Treyton Welch,Saints,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Hayden Rucci,Lions,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Zack Kuntz,Jets,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Neal Johnson,Jets,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Hayden Rucci,Dolphins,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Cameron Latu,Eagles,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Moliki Matavao,Saints,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Michael Jacobson,Saints,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Hayden Rucci,Dolphins,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Tanner Taula,Buccaneers,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Rivaldo Fairweather,Cardinals,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
CJ Dippre,Patriots,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Carter Runyon,Raiders,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Joel Dreessen,Texans,2007,1,,"$360,000","$360,000",$0,,0.3%,,"$994,789","$994,789",$0
MarQueis Gray,Browns,2013,1,,"$405,000","$405,000",$0,,0.3%,,"$991,756","$991,756",$0
Dan Gronkowski,Lions,2009,3,,"$1,210,900","$403,633","$25,900",,0.3%,,"$2,965,228","$988,409","$63,423"
Hakeem Valles,Lions,2017,1,,"$1,095,000","$547,500",$0,,0.3%,,"$1,974,934","$987,467",$0
Mason Schreck,Bengals,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Garrett Griffin,Saints,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Cole Hikutini,Vikings,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Jason Vander Laan,Saints,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Garrett Dickerson,Giants,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Dan Arnold,Cardinals,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Codey McElroy,Rams,2018,3,,"$1,730,000","$576,667","$20,000",,0.3%,,"$2,940,609","$980,204","$33,995"
Marcus Baugh,Raiders,2018,3,,"$1,727,500","$575,833","$17,500",,0.3%,,"$2,936,360","$978,786","$29,746"
Deon Yelder,Saints,2018,3,,"$1,725,000","$575,000","$90,000",,0.3%,,"$2,932,111","$977,370","$152,980"
Donnie Ernsberger,Buccaneers,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Jordan Franks,Bengals,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
Hakeem Valles,Lions,2017,1,,"$540,005","$540,005",$0,,0.3%,,"$973,949","$973,949",$0
Braedon Bowman,Saints,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Ryan O'Malley,Raiders,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Gabe Holmes,Raiders,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Erik Swoope,Colts,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Thomas Duarte,Dolphins,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Matt Lengel,Patriots,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Xavier Grimble,Steelers,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Ryan O'Malley,Giants,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Keavon Milton,Steelers,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Gerald Christian,Cardinals,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Brian Parker,Jets,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Michael Williams,Patriots,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Matt Flanagan,Commanders,2018,3,,"$1,718,500","$572,833","$8,500",,0.3%,,"$2,921,062","$973,687","$14,448"
Ross Dwelley,49ers,2018,3,,"$1,717,000","$572,333","$7,000",,0.3%,,"$2,918,512","$972,837","$11,898"
Andrew Vollert,Cardinals,2018,3,,"$1,716,000","$572,000","$6,000",,0.3%,,"$2,916,813","$972,271","$10,199"
Nick Keizer,Ravens,2018,3,,"$1,716,000","$572,000","$6,000",,0.3%,,"$2,916,813","$972,271","$10,199"
Tyler Hoppes,Vikings,2018,3,,"$1,716,000","$572,000","$6,000",,0.3%,,"$2,916,813","$972,271","$10,199"
Pharoah McKever,Steelers,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
David Wells,Cowboys,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Kevin Rader,Packers,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Jason Reese,Buccaneers,2018,3,,"$1,713,500","$571,167","$3,500",,0.3%,,"$2,912,563","$970,855","$5,949"
DeAndre Goolsby,Lions,2018,3,,"$1,713,000","$571,000","$10,000",,0.3%,,"$2,911,713","$970,571","$16,998"
Shane Wimann,Patriots,2018,3,,"$1,712,500","$570,833","$5,000",,0.3%,,"$2,910,863","$970,287","$8,499"
Stephen Baggett,Giants,2018,3,,"$1,712,500","$570,833","$2,500",,0.3%,,"$2,910,863","$970,287","$4,249"
