Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Deshaun Fenwick,Patriots,2024,3,,"$2,835,000","$945,000","$30,000",,0.4%,,"$3,343,391","$1,114,464","$35,380"
Jabari Small,Titans,2024,3,,"$2,835,000","$945,000","$15,000",,0.4%,,"$3,343,391","$1,114,464","$17,690"
Jaden Shirden,Panthers,2024,3,,"$2,835,000","$945,000","$20,000",,0.4%,,"$3,343,391","$1,114,464","$23,587"
Kobe Lewis,Seahawks,2024,3,,"$2,835,000","$945,000","$5,000",,0.4%,,"$3,343,391","$1,114,464","$5,897"
Thomas Rawls,Seahawks,2015,3,,"$1,590,000","$530,000","$15,000",,0.4%,,"$3,342,462","$1,114,154","$31,533"
Khalfani Muhammad,Titans,2017,4,,"$2,470,500","$617,625","$70,500",,0.4%,,"$4,455,776","$1,113,944","$127,153"
Lorenzo Lingard,Jaguars,2024,3,,"$2,833,000","$944,333","$3,000",,0.4%,,"$3,341,032","$1,113,677","$3,538"
Nathaniel Peat,Cowboys,2024,3,,"$2,833,000","$944,333","$3,000",,0.4%,,"$3,341,032","$1,113,677","$3,538"
Elijah Hood,Raiders,2017,4,,"$2,469,764","$617,441",$0,,0.4%,,"$4,454,449","$1,113,612",$0
Jalen Jackson,Jaguars,2024,3,,"$2,832,500","$944,167","$2,500",,0.4%,,"$3,340,442","$1,113,481","$2,948"
Ramon Jefferson,Buccaneers,2024,3,,"$2,831,000","$943,667","$1,000",,0.4%,,"$3,338,673","$1,112,892","$1,179"
Kairee Robinson,Seahawks,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Dante Miller,Giants,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Blake Watson,Broncos,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Carson Steele,Chiefs,2024,3,,"$2,830,000","$943,333","$15,000",,0.4%,,"$3,337,494","$1,112,498","$17,690"
Terrell Jennings,Patriots,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Markese Stepp,Jets,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Chris Carson,Seahawks,2017,4,,"$2,465,140","$616,285","$65,140",,0.4%,,"$4,446,109","$1,111,527","$117,486"
Kevin Harris,Jaguars,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Tyler Goodson,Colts,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Emanuel Wilson,Packers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Jaret Patterson,Chargers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Isaiah Spiller,Raiders,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Tyrion Davis-Price,Packers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Jaret Patterson,Chargers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Zonovan Knight,Cardinals,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Demetric Felton,Commanders,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Keaontay Ingram,Chiefs,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Jaret Patterson,Chargers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Tyrion Davis-Price,Eagles,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Chris Rodriguez Jr.,Commanders,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Matt Dayes,Browns,2017,4,,"$2,464,284","$616,071","$64,284",,0.4%,,"$4,444,565","$1,111,141","$115,942"
Jeremy Langford,Ravens,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
George Atkinson III,Browns,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Terrence Magee,Seahawks,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
George Atkinson III,Raiders,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Mike Davis,Seahawks,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Terrence Magee,Browns,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Kapri Bibbs,49ers,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Tyler Varga,Colts,2015,3,,"$1,581,000","$527,000","$6,000",,0.4%,,"$3,323,543","$1,107,848","$12,613"
Boston Scott,Saints,2018,4,,"$2,605,980","$651,495","$145,980",,0.4%,,"$4,429,578","$1,107,394","$248,133"
Zach Zenner,Lions,2015,3,,"$1,580,000","$526,667","$5,000",,0.4%,,"$3,321,441","$1,107,148","$10,511"
Raheem Mostert,Eagles,2015,3,,"$1,580,000","$526,667","$12,500",,0.4%,,"$3,321,441","$1,107,148","$26,277"
John Crockett,Packers,2015,3,,"$1,580,000","$526,667","$5,000",,0.4%,,"$3,321,441","$1,107,148","$10,511"
Corey Grant,Jaguars,2015,3,,"$1,580,000","$526,667","$5,000",,0.4%,,"$3,321,441","$1,107,148","$10,511"
Justin Forsett,Seahawks,2008,4,,"$1,705,000","$426,250",$0,,0.4%,,"$4,427,121","$1,106,780",$0
Mark Weisman,Bengals,2015,3,,"$1,578,500","$526,167","$3,500",,0.4%,,"$3,318,287","$1,106,096","$7,358"
Terron Ward,Falcons,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Storm Johnson,Buccaneers,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Kendall Gaskins,49ers,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Raheem Mostert,49ers,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Akeem Hunt,Texans,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Trenton Cannon,CAR/NYJ,2018,4,,"$2,599,228","$649,807","$139,228",,0.4%,,"$4,418,101","$1,104,525","$236,656"
Paul Perkins,Lions,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Samaje Perine,Bengals,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Josh Ferguson,HOU/WAS,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Samaje Perine,Dolphins,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Paul Perkins,Lions,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Ryan Grant,Giants,2005,3,,"$940,000","$313,333","$15,000",,0.4%,,"$3,311,439","$1,103,812","$52,842"
Jarryd Hayne,49ers,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Ricky Seale,Bills,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Jawon Chisholm,Steelers,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Tony Creecy,Patriots,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Braylon Heard,Steelers,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Luke Lundy,Browns,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
James Starks,Packers,2010,4,,"$1,890,300","$472,575","$100,300",,0.4%,,"$4,413,631","$1,103,408","$234,189"
Drake Dunsmore,Buccaneers,2013,2,,"$900,000","$450,000",$0,,0.4%,,"$2,203,902","$1,101,951",$0
Cody Schrader,Broncos,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Jermar Jefferson,Titans,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Terrell Jennings,Patriots,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Cody Schrader,Jaguars,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Zach Evans,Jets,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Evan Hull,Saints,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Cody Schrader,Jaguars,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Dante Miller,Giants,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Audric Estime,Saints,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Cody Schrader,Texans,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Jermar Jefferson,Cardinals,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Jordan Mims,Titans,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Darius Jackson,Cowboys,2018,3,,"$1,935,000","$645,000",$0,,0.4%,,"$3,289,063","$1,096,354",$0
Jeremy McNichols,Titans,2018,3,,"$1,935,000","$645,000",$0,,0.4%,,"$3,289,063","$1,096,354",$0
Jeremy McNichols,Jaguars,2019,3,,"$2,055,000","$685,000",$0,,0.4%,,"$3,288,874","$1,096,291",$0
Rashad Jennings,Jaguars,2009,4,,"$1,788,450","$447,113","$38,450",,0.4%,,"$4,379,521","$1,094,882","$94,156"
Derrick Gore,Chiefs,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Javon Leake,Lions,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Jacques Patrick,49ers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Trey Ragas,Raiders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Jordan Chunn,Giants,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Mike Weber,Giants,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Benny LeMay,Colts,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Johnny Stanton,Browns,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Cameron Scarlett,Seahawks,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Stevie Scott III,Broncos,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Javon Leake,Commanders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Khalfani Muhammad,Cardinals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Adrian Killins,Broncos,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Derrick Gore,Chiefs,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Mekhi Sargent,Jaguars,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Tavien Feaster,Cardinals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Darius Anderson,Colts,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Tavien Feaster,Cardinals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Pete Guerriero,Steelers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Mikey Daniel,Panthers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Michael Warren,Commanders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Mike Weber,Packers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Mekhi Sargent,Rams,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Michael Warren,Lions,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Sandro Platzgummer,Giants,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Tyler Gaffney,Patriots,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
BJ Emmons,Raiders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Jacques Patrick,Bengals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Ty Williams,Ravens,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Shane Bannon,Chiefs,2012,2,,"$870,000","$435,000",$0,,0.4%,,"$2,172,836","$1,086,418",$0
Dan Herron,Bengals,2012,2,,"$870,000","$435,000",$0,,0.4%,,"$2,172,836","$1,086,418",$0
David Williams,Broncos,2018,4,,"$2,553,980","$638,495","$93,980",,0.4%,,"$4,341,189","$1,085,297","$159,745"
Bo Scarbrough,Cowboys,2018,4,,"$2,545,552","$636,388","$85,552",,0.4%,,"$4,326,864","$1,081,716","$145,419"
Trayveon Williams,Bengals,2019,4,,"$2,701,984","$675,496","$181,984",,0.4%,,"$4,324,323","$1,081,081","$291,252"
Chris Rodriguez Jr.,Commanders,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Zander Horvath,Dolphins,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Chris Rodriguez Jr.,Commanders,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Nate McCrary,Packers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Elijah Dotson,Chargers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Deneric Prince,Chiefs,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Emanuel Wilson,Packers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Jermar Jefferson,Lions,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Silas Redd,Commanders,2015,3,,"$1,538,000","$512,667","$8,000",,0.4%,,"$3,233,149","$1,077,717","$16,817"
Ty Johnson,DET/NYJ,2019,4,,"$2,692,556","$673,139","$172,556",,0.4%,,"$4,309,234","$1,077,309","$276,163"
Lan Larison,Patriots,2025,3,,"$2,990,000","$996,667","$175,000",,0.4%,,"$3,225,602","$1,075,201","$188,789"
Corey Kiner,49ers,2025,3,,"$2,990,000","$996,667","$255,000",,0.4%,,"$3,225,602","$1,075,201","$275,093"
Montrell Johnson Jr.,Eagles,2025,3,,"$2,990,000","$996,667","$200,000",,0.4%,,"$3,225,602","$1,075,201","$215,759"
Brittain Brown,Bears,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Deuce Vaughn,Broncos,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
George Holani,Seahawks,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Cody Schrader,Broncos,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Tyler Badie,Broncos,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Kimani Vidal,Chargers,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Justin Jackson,Chargers,2018,4,,"$2,529,072","$632,268","$69,072",,0.4%,,"$4,298,852","$1,074,713","$117,407"
Dexter Williams,Packers,2019,4,,"$2,686,056","$671,514","$166,056",,0.4%,,"$4,298,831","$1,074,708","$265,760"
Edwin Baker,Chargers,2012,3,,"$1,290,000","$430,000",$0,,0.4%,,"$3,221,791","$1,073,930",$0
Marcus Yarns,Saints,2025,3,,"$2,985,000","$995,000","$120,000",,0.4%,,"$3,220,208","$1,073,403","$129,456"
Donovan Edwards,Jets,2025,3,,"$2,985,000","$995,000","$170,000",,0.4%,,"$3,220,208","$1,073,403","$183,395"
Ulysses Bentley IV,Colts,2025,3,,"$2,982,500","$994,167","$72,500",,0.4%,,"$3,217,511","$1,072,504","$78,213"
Mike Gillislee,Bills,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$1,072,111","$1,072,111",$0
Terrance West,Ravens,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$1,072,111","$1,072,111",$0
Cierre Wood,Bills,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$1,072,111","$1,072,111",$0
Jalen White,Packers,2025,3,,"$2,980,000","$993,333","$15,000",,0.4%,,"$3,214,814","$1,071,604","$16,182"
Josh Williams,Buccaneers,2025,3,,"$2,980,000","$993,333","$35,000",,0.4%,,"$3,214,814","$1,071,604","$37,758"
Nate Carter,Falcons,2025,3,,"$2,980,000","$993,333","$171,000",,0.4%,,"$3,214,814","$1,071,604","$184,474"
Amar Johnson,Packers,2025,3,,"$2,980,000","$993,333","$15,000",,0.4%,,"$3,214,814","$1,071,604","$16,182"
Dalyn Dawkins,Titans,2020,2,,"$1,410,000","$705,000",$0,,0.4%,,"$2,142,745","$1,071,372",$0
Darwin Thompson,Chiefs,2019,4,,"$2,677,340","$669,335","$127,840",,0.4%,,"$4,284,882","$1,071,221","$204,598"
ShunDerrick Powell,Eagles,2025,3,,"$2,978,500","$992,833","$76,500",,0.4%,,"$3,213,196","$1,071,065","$82,528"
Jonathan Williams,Saints,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Jeremy Langford,Dolphins,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Peyton Barber,Buccaneers,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Jeremy Langford,Jets,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
George Atkinson III,Jets,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Alex Collins,Ravens,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Malcolm Brown,Rams,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Mack Brown,Vikings,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Bronson Hill,Packers,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Tre Stewart,Vikings,2025,3,,"$2,975,000","$991,667","$160,000",,0.4%,,"$3,209,420","$1,069,807","$172,607"
Kay'ron Lynch-Adams,Panthers,2025,3,,"$2,975,000","$991,667","$10,000",,0.4%,,"$3,209,420","$1,069,807","$10,788"
Micah Bernard,Titans,2025,3,,"$2,975,000","$991,667","$20,000",,0.4%,,"$3,209,420","$1,069,807","$21,576"
Anthony Tyus III,Lions,2025,3,,"$2,975,000","$991,667","$75,000",,0.4%,,"$3,209,420","$1,069,807","$80,910"
Jacardia Wright,Seahawks,2025,3,,"$2,972,500","$990,833","$7,500",,0.4%,,"$3,206,723","$1,068,907","$8,091"
Jordan Waters,Rams,2025,3,,"$2,972,000","$990,667","$7,000",,0.4%,,"$3,206,183","$1,068,728","$7,552"
Rushawn Baker,Giants,2025,3,,"$2,970,000","$990,000","$5,000",,0.4%,,"$3,204,026","$1,068,009","$5,394"
Nate Noel,Dolphins,2025,3,,"$2,970,000","$990,000","$35,000",,0.4%,,"$3,204,026","$1,068,009","$37,758"
Raheim Sanders,Browns,2025,3,,"$2,970,000","$990,000","$60,000",,0.4%,,"$3,204,026","$1,068,009","$64,728"
Kye Robichaux,Lions,2025,3,,"$2,970,000","$990,000","$50,000",,0.4%,,"$3,204,026","$1,068,009","$53,940"
Raheim Sanders,Chargers,2025,3,,"$2,970,000","$990,000","$60,000",,0.4%,,"$3,204,026","$1,068,009","$64,728"
Elijah Young,Chiefs,2025,3,,"$2,968,000","$989,333","$28,000",,0.4%,,"$3,201,868","$1,067,289","$30,206"
Ja'Quinden Jackson,Jaguars,2025,3,,"$2,968,000","$989,333","$63,000",,0.4%,,"$3,201,868","$1,067,289","$67,964"
Quali Conley,Bengals,2025,3,,"$2,966,000","$988,667","$1,000",,0.4%,,"$3,199,711","$1,066,571","$1,079"
Sone Ntoh,Ravens,2025,3,,"$2,966,000","$988,667","$1,000",,0.4%,,"$3,199,711","$1,066,571","$1,079"
Lawrance Toafili,Jets,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Marcus Major,Ravens,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Ahmani Marshall,Browns,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Donovan Edwards,Dolphins,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Toa Taua,Browns,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Deion Hankins,Bears,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Nay'Quan Wright,Colts,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Shane Watts,Patriots,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Travis Homer,Seahawks,2019,4,,"$2,663,360","$665,840","$143,360",,0.4%,,"$4,262,508","$1,065,627","$229,437"
Josh Williams,Buccaneers,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Owen Wright,Buccaneers,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Blake Watson,Titans,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Carson Steele,Eagles,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Rodney Anderson,Bengals,2019,4,,"$2,647,840","$661,960","$127,840",,0.4%,,"$4,237,670","$1,059,417","$204,598"
John Kelly,Rams,2019,3,,"$1,980,000","$660,000",$0,,0.4%,,"$3,168,842","$1,056,281",$0
Artavis Pierce,Bears,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Jeremy Cox,Broncos,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Rodney Smith,Panthers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Marcus Marshall,Titans,2020,1,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
JaMycal Hasty,49ers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Salvon Ahmed,Dolphins,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Jonathan Ward,Cardinals,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Gerrid Doaks,Dolphins,2022,1,,"$730,000","$730,000","$25,000",,0.4%,,"$1,056,081","$1,056,081","$36,167"
Byron Marshall,Commanders,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Daniel Lasco,Saints,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Josh Ferguson,Colts,2017,1,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
David Fluellen,Titans,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Brandon Wegher,Rams,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Bronson Hill,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Troymaine Pope,Colts,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
D.J. Foster,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Trey Williams,Cowboys,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Bronson Hill,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Storm Johnson,Dolphins,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Senorise Perry,Dolphins,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Josh Ferguson,Colts,2016,3,,"$1,630,000","$543,333","$35,000",,0.3%,,"$3,161,950","$1,053,983","$67,895"
Marion Grice,Cardinals,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Kerwynn Williams,Chargers,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Josh Harris,Steelers,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Kerwynn Williams,Cardinals,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Mike Weber,Cowboys,2019,4,,"$2,628,804","$657,201","$108,804",,0.3%,,"$4,207,204","$1,051,801","$174,133"
Kenneth Farrow,Chargers,2016,3,,"$1,625,000","$541,667","$5,000",,0.3%,,"$3,152,251","$1,050,751","$9,699"
Rob Kelley,Commanders,2016,3,,"$1,623,000","$541,000","$3,000",,0.3%,,"$3,148,371","$1,049,457","$5,820"
Jhurell Pressley,Packers,2016,3,,"$1,623,000","$541,000","$3,000",,0.3%,,"$3,148,371","$1,049,457","$5,820"
Kerrith Whyte,Bears,2019,4,,"$2,621,468","$655,367","$101,468",,0.3%,,"$4,195,463","$1,048,866","$162,392"
Khalfani Muhammad,Titans,2017,4,,"$2,325,000","$581,250",$0,,0.3%,,"$4,193,353","$1,048,338",$0
Brandon Johnson,Steelers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Jared Baker,Cardinals,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Marshaun Coprich,Giants,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
