Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Anthony Fabiano,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Gabe Ikard,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Max Tuerk,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Gabe Ikard,Broncos,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ian Silberman,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jon Toth,Eagles,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Anthony Fabiano,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
J.J. Dielman,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kyle Friend,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Joey Hunt,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kofi Amichia,Packers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Anthony Fabiano,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Travis Averill,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
James Stone,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Travis Averill,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Anthony Fabiano,Patriots,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Erik Austell,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jon Toth,Jets,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Marcus Henry,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
James Stone,Bears,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Brad Lundblade,Bengals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Casey Dunn,Commanders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kyle Friend,Cardinals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jimmy Murray,Chiefs,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Marcus Henry,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Anthony Fabiano,Eagles,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
James Ferentz,Patriots,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kyle Friend,Browns,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jon Toth,Eagles,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Patrick Morris,Steelers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kyle Friend,Cardinals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
J.C. Hassenauer,Falcons,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Cornelius Edison,Vikings,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
John Keenoy,Vikings,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Brad Lundblade,Jets,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Keegan Render,Eagles,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Brad Lundblade,Panthers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Nate Trewyn,Rams,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
J.C. Hassenauer,Steelers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Kyle Kalis,Raiders,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Daniel Munyer,Titans,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Kyle Kalis,Raiders,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Marcus Henry,Cowboys,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Tanner Volson,Giants,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Patrick Morris,Steelers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Sam Mustipher,Bears,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Jimmy Murray,Jets,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Erik Magnuson,Bills,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Brandon Hitner,Bills,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Erik Magnuson,Raiders,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Leo Koloamatangi,Jets,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Nate Trewyn,Buccaneers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Jimmy Murray,Chiefs,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Marcus Henry,Texans,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Daniel Munyer,Titans,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Casey Dunn,Saints,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Will Clapp,Saints,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Luke Juriga,Eagles,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Jimmy Murray,Jets,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Tyler Haycraft,Giants,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Tyler Hall,Falcons,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Sam Mustipher,Bears,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Javon Patterson,Giants,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Sam Tecklenburg,Panthers,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Zach Shackelford,Buccaneers,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Adam Redmond,Cowboys,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Patrick Morris,Broncos,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Daniel Munyer,Titans,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Corey Levin,Patriots,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Javon Patterson,Browns,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Marcus Henry,Cowboys,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Adam Redmond,Cowboys,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Jon Toth,Lions,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Sam Tecklenburg,Panthers,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Will Clapp,Saints,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Trystan Colon,Ravens,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Will Clapp,Saints,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Cohl Cabral,HOU/LAR,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Adam Redmond,Cowboys,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Ross Pierschbacher,Commanders,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Erik Magnuson,Raiders,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Brad Lundblade,Seahawks,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Darryl Williams,Chiefs,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Jimmy Murray,Jets,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Zach Shackelford,Buccaneers,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Tyler Gauthier,Dolphins,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Jake Hanson,Packers,2020,1,,"$142,800","$142,800",$0,,0.1%,,"$217,010","$217,010",$0
Brian De La Puente,SEA/CAR,2009,1,,"$88,400","$88,400",$0,,0.1%,,"$216,472","$216,472",$0
Brian De La Puente,NO/SEA,2010,1,,"$88,400","$88,400",$0,,0.1%,,"$206,404","$206,404",$0
Edwin Williams,Bears,2010,1,,"$88,400","$88,400",$0,,0.1%,,"$206,404","$206,404",$0
Daniel Munyer,Titans,2020,1,,"$102,918","$102,918",$0,,0.1%,,"$156,402","$156,402",$0
Bucky Williams,Chargers,2024,3,,"$2,832,500","$94,167","$2,500",,0.0%,,"$3,340,442","$111,054","$2,948"
Nick McDonald,Browns,0,2,,"$1,407,500","$703,750","$17,500",,0.0%,,$0,$0,$0
David Snow,Bills,2012,1,,$0,$0,$0,,0.0%,,$0,$0,$0
Kevin Kowalski,Cowboys,2011,3,,$0,$0,$0,,0.0%,,$0,$0,$0
Sherman Carter,Lions,0,1,,"$420,000","$420,000",$0,,0.0%,,$0,$0,$0
Dylan Gandy,Bears,0,1,,"$855,000","$85,000",$0,,0.0%,,$0,$0,$0
Jared Wheeler,Eagles,0,1,,"$435,000","$435,000",$0,,0.0%,,$0,$0,$0
Kevin Matthews,Panthers,0,1,,"$730,000","$730,000",$0,,0.0%,,$0,$0,$0
Kevin Kowalski,Commanders,0,2,,"$1,230,000","$615,000",$0,,0.0%,,$0,$0,$0
Josh Samuda,Vikings,0,1,,"$495,000","$495,000",$0,,0.0%,,$0,$0,$0
Tommie Draheim,Cardinals,0,2,,"$930,000","$465,000",$0,,0.0%,,$0,$0,$0
Phil Costa,Colts,0,2,,"$2,700,000","$1,350,000","$450,000",,0.0%,,$0,$0,$0
Tyler Horn,Titans,0,2,,"$930,000","$465,000",$0,,0.0%,,$0,$0,$0
Jeff Byers,Panthers,0,3,,"$1,395,000","$465,000",$0,,0.0%,,$0,$0,$0
Scott Wedige,Bengals,0,1,,"$495,000","$495,000",$0,,0.0%,,$0,$0,$0
Alex Parsons,Saints,0,1,,"$495,000","$495,000",$0,,0.0%,,$0,$0,$0
Reggie Stephens,Ravens,0,1,,"$495,000","$495,000",$0,,0.0%,,$0,$0,$0
Jacolby Ashworth,Jets,0,3,,"$1,530,000","$510,000",$0,,0.0%,,$0,$0,$0
Sam Longo,Texans,0,3,,"$1,530,000","$510,000",$0,,0.0%,,$0,$0,$0
Dominic Raiola,Lions,0,1,,"$1,500,000","$1,500,000","$250,000",,0.0%,,$0,$0,$0
Tevita Stevens,Commanders,0,3,,"$1,530,000","$510,000",$0,,0.0%,,$0,$0,$0
Khalil Wilkes,Chargers,0,3,,"$1,530,000","$510,000",$0,,0.0%,,$0,$0,$0
FN Lutz,Colts,0,3,,"$1,530,000","$510,000",$0,,0.0%,,$0,$0,$0
Ryan Cook,Cowboys,0,1,,"$1,100,000","$1,100,000","$300,000",,0.0%,,$0,$0,$0
Macky MacPherson,Bills,0,3,,"$1,530,000","$510,000",$0,,0.0%,,$0,$0,$0
Brad Meester,Jaguars,0,1,,"$1,500,000","$1,500,000","$400,000",,0.0%,,$0,$0,$0
Steve Vallos,Titans,0,1,,"$730,000","$730,000",$0,,0.0%,,$0,$0,$0
Andy Phillips,Packers,0,3,,"$1,575,000","$525,000",$0,,0.0%,,$0,$0,$0
David Wang,Rams,0,3,,"$1,575,000","$525,000",$0,,0.0%,,$0,$0,$0
Garrett Frye,Chiefs,0,3,,"$1,575,000","$525,000",$0,,0.0%,,$0,$0,$0
Tom Farniok,Vikings,0,3,,"$1,575,000","$525,000",$0,,0.0%,,$0,$0,$0
Chris Jasperse,Bengals,0,3,,"$1,575,500","$525,167",$500,,0.0%,,$0,$0,$0
Jake Smith,Bengals,0,3,,"$1,578,000","$526,000","$3,000",,0.0%,,$0,$0,$0
Chris Spencer,Titans,0,1,,"$920,000","$920,000","$35,000",,0.0%,,$0,$0,$0
Mike Coccia,Eagles,0,3,,"$1,585,000","$528,333","$20,000",,0.0%,,$0,$0,$0
John Estes,Cardinals,0,2,,"$1,080,000","$540,000",$0,,0.0%,,$0,$0,$0
Jim Cordle,Giants,0,1,,"$555,000","$555,000",$0,,0.0%,,$0,$0,$0
Rich Ohrnberger,Chargers,0,1,,"$795,000","$795,000","$65,000",,0.0%,,$0,$0,$0
Cody White,Texans,0,1,,"$585,000","$585,000",$0,,0.0%,,$0,$0,$0
Robert Turner,Bears,0,1,,"$730,000","$730,000",$0,,0.0%,,$0,$0,$0
Spencer Long,49ers,2020,1,,$0,$0,$0,,0.0%,,$0,$0,$0
