Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Carl Bradford,Packers,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Tony Steward,Saints,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Khairi Fortt,Seahawks,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Carl Bradford,49ers,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Tony Steward,Patriots,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Wesley Woodyard,Broncos,2008,3,,"$1,175,000","$391,667","$20,000",,0.3%,,"$3,050,948","$1,016,984","$51,931"
Erin Henderson,Vikings,2008,3,,"$1,175,000","$391,667","$20,000",,0.3%,,"$3,050,948","$1,016,984","$51,931"
Nigel Harris,Titans,2018,3,,"$1,785,000","$595,000",$0,,0.3%,,"$3,034,097","$1,011,366",$0
LaTroy Lewis,Titans,2018,3,,"$1,785,000","$595,000",$0,,0.3%,,"$3,034,097","$1,011,366",$0
Harvey Langi,Patriots,2017,3,,"$1,680,000","$560,000","$115,000",,0.3%,,"$3,030,036","$1,010,012","$207,413"
Shawn Lemon,49ers,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Yawin Smallwood,Titans,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Will Smith,Cowboys,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Amarlo Herrera,Titans,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Will Smith,Cowboys,2015,1,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Jonathan Brown,Cowboys,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Dakorey Johnson,Cowboys,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Cameron Smith,Vikings,2019,4,,"$2,520,000","$630,000",$0,,0.3%,,"$4,033,071","$1,008,268",$0
Dylan Cole,Texans,2017,3,,"$1,677,000","$559,000","$27,000",,0.3%,,"$3,024,625","$1,008,208","$48,697"
Jamal Carter,Broncos,2017,3,,"$1,675,000","$558,333","$20,000",,0.3%,,"$3,021,018","$1,007,005","$36,072"
Hardy Nickerson,Bengals,2017,3,,"$1,675,000","$558,333","$10,000",,0.3%,,"$3,021,018","$1,007,005","$18,036"
Mike Moore,Chargers,2017,3,,"$1,675,000","$558,333","$10,000",,0.3%,,"$3,021,018","$1,007,005","$18,036"
Chase Allen,Dolphins,2017,3,,"$1,675,000","$558,333","$20,000",,0.3%,,"$3,021,018","$1,007,005","$36,072"
Eric Wilson,Vikings,2017,3,,"$1,675,000","$558,333","$20,000",,0.3%,,"$3,021,018","$1,007,005","$36,072"
Calvin Munson,Giants,2017,3,,"$1,675,000","$558,333","$30,000",,0.3%,,"$3,021,018","$1,007,005","$54,108"
Nicholas Morrow,Raiders,2017,3,,"$1,672,500","$557,500","$7,500",,0.3%,,"$3,016,509","$1,005,503","$13,527"
Jamon Johnson,Packers,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Liam Anderson,Bengals,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Austin Ajiake,Colts,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Jacoby Windmon,Panthers,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Winston Reid,Browns,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Kanai Mauga,Raiders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Frank Ginda,Falcons,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Tyreek Maddox-Williams,Chargers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Segun Olubi,Colts,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Cam Bright,Browns,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Kanai Mauga,Raiders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Ferrod Gardner,Commanders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Isaac Darkangelo,Raiders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Kanai Mauga,Raiders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Zach McCloud,Cardinals,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Diego Fagot,Patriots,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Marvin Pierre,Packers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Storey Jackson,Browns,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Kuony Deng,Bears,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Kyahva Tezino,49ers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Tyreek Maddox-Williams,Eagles,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Kuony Deng,Steelers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Jermaine Grace,Colts,2017,3,,"$1,670,000","$556,667","$5,000",,0.3%,,"$3,012,000","$1,004,001","$9,018"
Justin Horton,Jaguars,2017,3,,"$1,670,000","$556,667","$25,000",,0.3%,,"$3,012,000","$1,004,001","$45,090"
Donavin Newsom,49ers,2017,3,,"$1,670,000","$556,667","$30,000",,0.3%,,"$3,012,000","$1,004,001","$54,108"
Shaan Washington,Vikings,2017,3,,"$1,670,000","$556,667","$5,000",,0.3%,,"$3,012,000","$1,004,001","$9,018"
Jermaine Grace,ATL/CLE,2017,3,,"$1,670,000","$556,667","$5,000",,0.3%,,"$3,012,000","$1,004,001","$9,018"
Avery Williams,Texans,2017,3,,"$1,670,000","$556,667","$5,000",,0.3%,,"$3,012,000","$1,004,001","$9,018"
Jermaine Grace,Seahawks,2017,3,,"$1,670,000","$556,667","$5,000",,0.3%,,"$3,012,000","$1,004,001","$9,018"
Josh Banderas,Broncos,2017,3,,"$1,669,000","$556,333","$4,000",,0.3%,,"$3,010,196","$1,003,398","$7,214"
Lucas Wacha,Cowboys,2017,3,,"$1,669,000","$556,333","$4,000",,0.3%,,"$3,010,196","$1,003,398","$7,214"
Hendrick Ekpe,Bears,2017,3,,"$1,668,500","$556,167","$3,500",,0.3%,,"$3,009,295","$1,003,099","$6,313"
Malik Jefferson,Chargers,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Devante Downs,Giants,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Bam Bradley,Ravens,2017,3,,"$1,667,000","$555,667","$2,000",,0.3%,,"$3,006,589","$1,002,197","$3,607"
Nigel Harris,NYG/LAC,2017,3,,"$1,666,840","$555,613","$1,840",,0.3%,,"$3,006,301","$1,002,100","$3,319"
Donald Payne,Jaguars,2017,3,,"$1,666,500","$555,500","$1,500",,0.3%,,"$3,005,687","$1,001,896","$2,705"
Anthony Harrell,Bills,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Ben Boulware,Panthers,2017,3,,"$1,665,000","$555,000","$23,000",,0.3%,,"$3,002,982","$1,000,994","$41,483"
Hardy Nickerson,Bengals,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Abner Logan,Bills,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Noor Davis,Vikings,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Zeek Bigger,Panthers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Otha Peters,Commanders,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Connor Harris,Jets,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Xavier Woodson-Luster,Raiders,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Hardy Nickerson,Bengals,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jack Lynn,Falcons,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Rodney Butler,Seahawks,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Cody Heiman,Packers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Austin Calitro,Jets,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jonathan Walton,Saints,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
P.J. Davis,Jaguars,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Matt Galambos,Steelers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Brandon Bell,Bengals,2017,3,,"$1,665,000","$555,000","$5,000",,0.3%,,"$3,002,982","$1,000,994","$9,018"
Denzel Johnson,Titans,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Deondre Barnett,Buccaneers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Tre'Von Johnson,Cardinals,2017,3,,"$1,665,000","$555,000","$1,000",,0.3%,,"$3,002,982","$1,000,994","$1,804"
Brady Sheldon,Raiders,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Alex Scearce,Bears,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Isaiah Irving,Bears,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Christian Tago,Falcons,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Darius English,Falcons,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Richie Brown,Buccaneers,2017,3,,"$1,665,000","$555,000","$15,000",,0.3%,,"$3,002,982","$1,000,994","$27,054"
Keith Kelsey,Steelers,2017,3,,"$1,665,000","$555,000","$10,000",,0.3%,,"$3,002,982","$1,000,994","$18,036"
Christian Kuntz,Patriots,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Kevin Davis,Rams,2017,3,,"$1,665,000","$555,000","$2,000",,0.3%,,"$3,002,982","$1,000,994","$3,607"
Folarin Orimolade,Rams,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Eric Nzeocha,Buccaneers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Johnny Ragin,Titans,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Brooks Ellis,Patriots,2017,3,,"$1,665,000","$555,000","$21,000",,0.3%,,"$3,002,982","$1,000,994","$37,875"
Tevin Floyd,Cardinals,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Riley Bullough,Buccaneers,2017,3,,"$1,665,000","$555,000","$10,000",,0.3%,,"$3,002,982","$1,000,994","$18,036"
Nordly Capi,Bills,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jeff Knox,Buccaneers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Deon Hollins,Broncos,2017,3,,"$1,665,000","$555,000","$7,000",,0.3%,,"$3,002,982","$1,000,994","$12,625"
Nico Marley,Commanders,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jerrol Garcia-Williams,Broncos,2017,3,,"$1,665,000","$555,000","$8,000",,0.3%,,"$3,002,982","$1,000,994","$14,429"
Sae Tautu,Saints,2017,3,,"$1,665,000","$555,000","$4,000",,0.3%,,"$3,002,982","$1,000,994","$7,214"
Teidrick Smith,Rams,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jacob Lindsey,Bills,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Adam Bighill,Saints,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Otha Peters,Seahawks,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Joseph Jones,Cowboys,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Kennan Gilchrist,Cowboys,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Kenneth Olugbode,Browns,2017,3,,"$1,665,000","$555,000","$5,000",,0.3%,,"$3,002,982","$1,000,994","$9,018"
Ladell Fleming,Browns,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
B.J. Bello,Browns,2017,3,,"$1,665,000","$555,000","$10,000",,0.3%,,"$3,002,982","$1,000,994","$18,036"
Nick Usher,Seahawks,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Donald Payne,Ravens,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jimmy Herman,Giants,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Erin Henderson,Vikings,2008,3,,"$1,155,000","$385,000",$0,,0.3%,,"$2,999,017","$999,672",$0
Nick Jackson,Buccaneers,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Dallas Gant,Eagles,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Deion Jennings,Buccaneers,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Jackson Sirmon,Jets,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Branson Combs,Jaguars,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Dequan Jackson,Dolphins,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Jared Bartlett,Cardinals,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Jackson Woodard,Dolphins,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Brock Mogensen,Cowboys,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Alexander Johnson,Broncos,2018,3,,"$1,745,000","$581,666","$50,000",,0.3%,,"$2,966,106","$988,701","$84,989"
Keishawn Bierria,Broncos,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Nick DeLuca,Dolphins,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Harvey Langi,Jets,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Pete Robertson,Cardinals,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Jamal Carter,Falcons,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Alexander Johnson,Broncos,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Steve Longa,Lions,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Chris Covington,Cowboys,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Keishawn Bierria,Cardinals,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Jason Cabinda,Raiders,2018,3,,"$1,732,000","$577,333","$22,000",,0.3%,,"$2,944,009","$981,336","$37,395"
Skai Moore,Colts,2018,3,,"$1,730,000","$576,667","$20,000",,0.3%,,"$2,940,609","$980,204","$33,995"
Russell Allen,Jaguars,2009,3,,"$1,200,000","$400,000","$15,000",,0.3%,,"$2,938,537","$979,512","$36,732"
Sharif Finch,CIN/TEN,2018,3,,"$1,726,000","$575,333","$42,000",,0.3%,,"$2,933,810","$977,936","$71,391"
Jeff Holland,Broncos,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Jake Pugh,Seahawks,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Nigel Harris,Titans,2019,3,,"$1,830,000","$610,000",$0,,0.3%,,"$2,928,778","$976,259",$0
Chris Worley,Bengals,2018,3,,"$1,722,500","$574,167","$12,500",,0.3%,,"$2,927,861","$975,954","$21,247"
D'Juan Hines,Chargers,2018,3,,"$1,722,000","$574,000","$12,000",,0.3%,,"$2,927,011","$975,670","$20,397"
Garret Dooley,Vikings,2018,3,,"$1,721,000","$573,667","$11,000",,0.3%,,"$2,925,312","$975,104","$18,698"
Mike McCray,Dolphins,2018,3,,"$1,720,000","$573,333","$22,000",,0.3%,,"$2,923,612","$974,537","$37,395"
Darius Jackson,Jaguars,2018,3,,"$1,720,000","$573,333","$20,000",,0.3%,,"$2,923,612","$974,537","$33,995"
Matthew Thomas,Steelers,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
Mike Needham,Cardinals,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
Chad Meredith,Lions,2018,3,,"$1,720,000","$573,333","$25,000",,0.3%,,"$2,923,612","$974,537","$42,494"
Carl Ihenacho,Raiders,2012,,,"$390,000","$390,000",$0,,0.3%,,"$974,030","$974,030",$0
Markell Carter,Patriots,2012,1,,"$390,000","$390,000",$0,,0.3%,,"$974,030","$974,030",$0
Nate Bussey,Jaguars,2012,1,,"$390,000","$390,000",$0,,0.3%,,"$974,030","$974,030",$0
Quan Sturdivant,Cardinals,2012,1,,"$390,000","$390,000",$0,,0.3%,,"$974,030","$974,030",$0
Gabe Martin,Saints,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Patrick Onwuasor,Ravens,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Josh Forrest,Seahawks,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Paul Dawson,Seahawks,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Zaire Anderson,Broncos,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Shilique Calhoun,Raiders,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Antwione Williams,Vikings,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Scooby Wright,Cardinals,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Carlos Fields,Eagles,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Rufus Johnson,Raiders,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Jonathan Casillas,Saints,2009,3,,"$1,192,500","$397,500","$7,500",,0.3%,,"$2,920,171","$973,390","$18,366"
Dewey Jarvis,Falcons,2018,3,,"$1,717,000","$572,333","$7,000",,0.3%,,"$2,918,512","$972,837","$11,898"
Anthony Winbush,Falcons,2018,3,,"$1,717,000","$572,333","$7,000",,0.3%,,"$2,918,512","$972,837","$11,898"
Tegray Scales,Rams,2018,3,,"$1,716,000","$572,000","$6,000",,0.3%,,"$2,916,813","$972,271","$10,199"
Ben Niemann,Chiefs,2018,3,,"$1,716,000","$572,000","$6,000",,0.3%,,"$2,916,813","$972,271","$10,199"
Tae Davis,Browns,2018,3,,"$1,715,000","$571,667","$20,000",,0.3%,,"$2,915,113","$971,705","$33,995"
Cayson Collins,Dolphins,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Marcus Porter,Packers,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
CJ Johnson,Packers,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Colton Jumper,Saints,2018,3,,"$1,715,000","$571,667","$10,000",,0.3%,,"$2,915,113","$971,705","$16,998"
Tae Davis,Giants,2018,3,,"$1,715,000","$571,667","$20,000",,0.3%,,"$2,915,113","$971,705","$33,995"
Asantay Brown,Eagles,2018,3,,"$1,715,000","$571,667","$22,500",,0.3%,,"$2,915,113","$971,705","$38,245"
William Ossai,Colts,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Al-Rasheed Benton,Lions,2018,3,,"$1,715,000","$571,667","$20,000",,0.3%,,"$2,915,113","$971,705","$33,995"
Nick DeLuca,Titans,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Junior Joseph,Bengals,2018,3,,"$1,715,000","$571,666","$5,000",,0.3%,,"$2,915,113","$971,703","$8,499"
Chris Board,Ravens,2018,3,,"$1,714,000","$571,333","$4,000",,0.3%,,"$2,913,413","$971,137","$6,799"
Corey Thompson,Bills,2018,3,,"$1,714,000","$571,333","$4,000",,0.3%,,"$2,913,413","$971,137","$6,799"
Alvin Jones,Ravens,2018,3,,"$1,713,500","$571,167","$3,500",,0.3%,,"$2,912,563","$970,855","$5,949"
Mason McKenrick,Ravens,2018,3,,"$1,713,500","$571,167","$3,500",,0.3%,,"$2,912,563","$970,855","$5,949"
Chris Frey,Panthers,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
Frank Ginda,Cardinals,2018,3,,"$1,713,000","$571,000",$0,,0.3%,,"$2,911,713","$970,571",$0
Zeke Turner,Cardinals,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
Joel Lanning,Cowboys,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
Kyle Queiro,Cowboys,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
Andrew Motuapuaka,Jaguars,2018,3,,"$1,713,000","$571,000","$13,000",,0.3%,,"$2,911,713","$970,571","$22,097"
Naashon Hughes,Packers,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
Ed Shockley,Cowboys,2018,3,,"$1,712,500","$570,833","$2,500",,0.3%,,"$2,910,863","$970,287","$4,249"
Reggie Hunter,Jaguars,2018,3,,"$1,712,500","$570,833","$2,500",,0.3%,,"$2,910,863","$970,287","$4,249"
Emmanuel Ellerbee,ATL/LAC,2018,3,,"$1,712,000","$570,667","$2,000",,0.3%,,"$2,910,014","$970,005","$3,400"
Emmanuel Smith,Falcons,2018,3,,"$1,712,000","$570,667","$2,000",,0.3%,,"$2,910,014","$970,005","$3,400"
Emmanuel Ellerbee,Seahawks,2018,3,,"$1,712,000","$570,667","$2,000",,0.3%,,"$2,910,014","$970,005","$3,400"
Emmanuel Beal,Seahawks,2018,3,,"$1,712,000","$570,667","$2,000",,0.3%,,"$2,910,014","$970,005","$3,400"
Matthew Oplinger,Cardinals,2018,3,,"$1,712,000","$570,667","$2,000",,0.3%,,"$2,910,014","$970,005","$3,400"
Jerod Fernandez,Commanders,2018,3,,"$1,712,000","$570,667","$2,000",,0.3%,,"$2,910,014","$970,005","$3,400"
Parris Bennett,Packers,2018,3,,"$1,711,000","$570,333","$1,000",,0.3%,,"$2,908,314","$969,437","$1,700"
Antonio Simmons,Buccaneers,2018,3,,"$1,711,000","$570,333","$1,000",,0.3%,,"$2,908,314","$969,437","$1,700"
Warren Long,Seahawks,2018,3,,"$1,711,000","$570,333","$1,000",,0.3%,,"$2,908,314","$969,437","$1,700"
Jimmy Ciarlo,Bills,2026,2,,"$1,938,500","$969,250","$3,500",,0.3%,,"$1,938,500","$969,250","$3,500"
Davond Dade,Titans,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Ro'Derrick Hoskins,Bears,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Manase Hungalu,Jaguars,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Robert Spillane,Titans,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Corey Thompson,Bills,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Anthony Wint,Jets,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
James Crawford,MIA/GB,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Jaboree Williams,Eagles,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
DeMarquis Gates,Browns,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Airius Moore,Cardinals,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Josh Woods,Bears,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Jonathan Celestin,Falcons,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Shaheed Salmon,Buccaneers,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Nyles Morgan,Bears,2018,3,,"$1,713,500","$570,000","$3,500",,0.3%,,"$2,912,563","$968,871","$5,949"
KeShun Freeman,Saints,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Kyle Wilson,Eagles,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Brett Taylor,Vikings,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Greer Martini,Packers,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Raymond Davison,Chiefs,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Cam Riley,Titans,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
K.C. Ossai,Dolphins,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
DaShaun White,49ers,2024,2,,"$1,635,000","$817,500",$0,,0.3%,,"$1,928,199","$964,099",$0
