Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Donovan Olumba,Cowboys,2018,3,,"$1,712,000","$570,667","$2,000",,0.3%,,"$2,910,014","$970,005","$3,400"
Te'Cory Couch,Bills,2026,2,,"$1,939,500","$969,750","$4,500",,0.3%,,"$1,939,500","$969,750","$4,500"
Malcolm Williams,Patriots,2011,2,,"$775,000","$387,500",$0,,0.3%,,"$1,939,190","$969,595",$0
Curtis Mikell,Rams,2018,3,,"$1,711,000","$570,333","$1,000",,0.3%,,"$2,908,314","$969,437","$1,700"
Joseph Putu,Falcons,2018,3,,"$1,711,000","$570,333","$1,000",,0.3%,,"$2,908,314","$969,437","$1,700"
Elijaah Goins,Titans,2018,3,,"$1,711,000","$570,333","$1,000",,0.3%,,"$2,908,314","$969,437","$1,700"
Rashard Fant,Bears,2018,3,,"$1,711,000","$570,333","$1,000",,0.3%,,"$2,908,314","$969,437","$1,700"
Marcus Edmond,Chargers,2018,3,,"$1,710,500","$570,167",$500,,0.3%,,"$2,907,464","$969,155",$850
B.J. Clay,Chargers,2018,3,,"$1,710,500","$570,167",$500,,0.3%,,"$2,907,464","$969,155",$850
Step Durham,Chiefs,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Malik Reaves,Chiefs,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Kenneth Durden,Titans,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Bryon Fields,Giants,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Bryce Canady,Jaguars,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Jackson Porter,Ravens,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Juante Baldwin,Colts,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
A.J. Moore,Patriots,2018,3,,"$1,710,000","$570,000","$3,000",,0.3%,,"$2,906,614","$968,871","$5,099"
Dee Delaney,Jaguars,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
John Franklin III,Bears,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Elijah Battle,Cardinals,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Dee Delaney,Jaguars,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Ryan McKinley,Titans,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Craig James,Vikings,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Trevon Mathis,Vikings,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Mike Jones,Giants,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
A.J. Moore,Texans,2018,3,,"$1,710,000","$570,000","$3,000",,0.3%,,"$2,906,614","$968,871","$5,099"
Christian Boutte,Browns,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Johnathan Alston,Dolphins,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Craig James,Vikings,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Mike Basile,Giants,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Josh Okonye,Lions,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Mark Myers,Buccaneers,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Ty Holloway,Bears,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Dee Delaney,Dolphins,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
M.J. Devonshire,Bills,2026,2,,"$1,936,500","$968,250","$1,500",,0.3%,,"$1,936,500","$968,250","$1,500"
Alex Johnson,Rams,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
Keydrain Calligan,Titans,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
Daryl Porter,Bills,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
Dalys Beanum,Saints,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
Jayden Price,Saints,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
Miles Battle,Patriots,2024,2,,"$1,635,000","$817,500",$0,,0.3%,,"$1,928,199","$964,099",$0
Chris Milton,Colts,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Anthony Jackson,Cowboys,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Taurean Nixon,Broncos,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Steven Clarke,Titans,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
C.J. Smith,Eagles,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Louis Young,Panthers,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
C.J. Roberts,Buccaneers,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Adairius Barnes,Lions,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Trovon Reed,Chargers,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Ryan White,Falcons,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Frankie Williams,Colts,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
C.J. Goodwin,Falcons,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Josh Johnson,Jaguars,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Kendall James,Jets,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Al-Hajj Shabazz,Steelers,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Javien Elliott,Buccaneers,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
C.J. Goodwin,Cardinals,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Winston Rose,Colts,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Dax Swanson,Cowboys,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
JaCorey Shepherd,49ers,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Kenneth Durden,Titans,2020,2,,"$1,260,000","$630,000",$0,,0.3%,,"$1,914,793","$957,397",$0
Kareem Orr,Titans,2020,2,,"$1,260,000","$630,000",$0,,0.3%,,"$1,914,793","$957,397",$0
Adonis Alexander,Rams,2020,2,,"$1,260,000","$630,000",$0,,0.3%,,"$1,914,793","$957,397",$0
Jonathan Nelson,Panthers,2011,2,,"$765,000","$382,500",$0,,0.3%,,"$1,914,168","$957,084",$0
Breon Borders,Jaguars,2018,2,,"$1,125,000","$562,500",$0,,0.3%,,"$1,912,246","$956,123",$0
Harlan Miller,Commanders,2018,2,,"$1,125,000","$562,500",$0,,0.3%,,"$1,912,246","$956,123",$0
Mitchell White,Eagles,2017,2,,"$1,057,500","$528,750","$17,500",,0.3%,,"$1,907,299","$953,650","$31,563"
Cassius Vaughn,IND/DEN,2010,3,,"$1,225,000","$408,333","$10,000",,0.3%,,"$2,860,233","$953,410","$23,349"
Sam Shields,Packers,2010,3,,"$1,222,500","$407,500","$7,500",,0.3%,,"$2,854,395","$951,465","$17,512"
DeQuan Menzie,Panthers,2014,1,,"$420,000","$420,000",$0,,0.3%,,"$951,158","$951,158",$0
Jumal Rolle,Texans,2014,1,,"$420,000","$420,000",$0,,0.3%,,"$951,158","$951,158",$0
Jemea Thomas,Rams,2014,1,,"$420,000","$420,000",$0,,0.3%,,"$951,158","$951,158",$0
Bryson Keeton,Jets,2016,3,,"$1,470,000","$490,000",$0,,0.3%,,"$2,851,575","$950,525",$0
Taveze Calhoun,Saints,2016,3,,"$1,470,000","$490,000",$0,,0.3%,,"$2,851,575","$950,525",$0
Alexander Myres,Steelers,2019,3,,"$1,775,000","$591,667","$20,000",,0.3%,,"$2,840,755","$946,919","$32,009"
Elie Bouka,Eagles,2017,2,,"$1,050,000","$525,000",$0,,0.3%,,"$1,893,772","$946,886",$0
Alijah Holder,Broncos,2019,3,,"$1,773,000","$591,000","$30,000",,0.3%,,"$2,837,554","$945,851","$48,013"
Mark Fields,KC/MIN,2019,3,,"$1,770,000","$590,000","$35,000",,0.3%,,"$2,832,752","$944,251","$56,015"
Keisean Nixon,Raiders,2019,3,,"$1,770,000","$590,000","$25,000",,0.3%,,"$2,832,752","$944,251","$40,011"
Adairius Barnes,Lions,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Donatello Brown,Packers,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Akeem King,Seahawks,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Trovon Reed,Seahawks,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Darius Hillary,Bengals,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Dominique Hatfield,Rams,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Trovon Reed,49ers,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Senquez Golson,Raiders,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Louis Young,Cardinals,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Darius Hillary,Raiders,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Greg Mabin,49ers,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Akeem King,Seahawks,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Harlan Miller,Cardinals,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Mike Hilton,Steelers,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Zack Sanchez,Panthers,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Jeremy Clark,Jets,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Doran Grant,Bears,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Darryl Roberts,Patriots,2015,1,,"$448,556","$448,556","$54,224",,0.3%,,"$942,944","$942,944","$113,988"
Brent Grimes,Falcons,2009,1,,"$385,000","$385,000",$0,,0.3%,,"$942,780","$942,780",$0
Nik Needham,Dolphins,2019,3,,"$1,767,000","$589,000","$25,000",,0.3%,,"$2,827,951","$942,650","$40,011"
Davante Davis,Seahawks,2019,3,,"$1,765,000","$588,333","$10,000",,0.3%,,"$2,824,750","$941,583","$16,004"
Tevaughn Campbell,Jets,2019,3,,"$1,765,000","$588,333","$200,000",,0.3%,,"$2,824,750","$941,583","$320,085"
Rashard Causey,Falcons,2019,3,,"$1,765,000","$588,333","$10,000",,0.3%,,"$2,824,750","$941,583","$16,004"
Derrek Thomas,Seahawks,2019,3,,"$1,765,000","$588,333","$10,000",,0.3%,,"$2,824,750","$941,583","$16,004"
Kemon Hall,Chargers,2019,3,,"$1,765,000","$588,333","$10,000",,0.3%,,"$2,824,750","$941,583","$16,004"
Chris Westry,Cowboys,2019,3,,"$1,765,000","$588,333","$100,000",,0.3%,,"$2,824,750","$941,583","$160,043"
Nate Meadors,Vikings,2019,3,,"$1,765,000","$588,333","$40,000",,0.3%,,"$2,824,750","$941,583","$64,017"
Kyron Brown,Jets,2019,3,,"$1,762,500","$587,500","$22,500",,0.3%,,"$2,820,749","$940,250","$36,010"
Dylan Mabin,Raiders,2019,3,,"$1,762,500","$587,500","$7,500",,0.3%,,"$2,820,749","$940,250","$12,003"
Cameron Lewis,Bills,2019,3,,"$1,761,500","$587,167","$6,500",,0.3%,,"$2,819,149","$939,717","$10,403"
Anthony Chesley,Bengals,2019,3,,"$1,761,000","$587,000","$6,000",,0.3%,,"$2,818,349","$939,450","$9,603"
Ryan Pulley,Cardinals,2019,3,,"$1,760,000","$586,667","$5,000",,0.3%,,"$2,816,748","$938,917","$8,002"
Jomon Dotson,Bears,2019,3,,"$1,760,000","$586,667","$10,000",,0.3%,,"$2,816,748","$938,917","$16,004"
Derrick Baity,Texans,2019,3,,"$1,760,000","$586,667","$25,000",,0.3%,,"$2,816,748","$938,917","$40,011"
Saivion Smith,Jaguars,2019,3,,"$1,760,000","$586,667","$30,000",,0.3%,,"$2,816,748","$938,917","$48,013"
Picasso Nelson,Jaguars,2019,3,,"$1,760,000","$586,667","$15,000",,0.3%,,"$2,816,748","$938,917","$24,006"
Jamire Jordan,Bears,2019,3,,"$1,760,000","$586,667","$10,000",,0.3%,,"$2,816,748","$938,917","$16,004"
Javien Hamilton,Packers,2019,3,,"$1,759,200","$586,400","$4,200",,0.3%,,"$2,815,468","$938,489","$6,722"
Chris Rayford,Colts,2019,3,,"$1,759,000","$586,334","$4,000",,0.3%,,"$2,815,148","$938,384","$6,402"
Tae Hayes,Jaguars,2019,3,,"$1,759,000","$586,333","$4,000",,0.3%,,"$2,815,148","$938,382","$6,402"
Jamal Peters,Colts,2019,3,,"$1,758,500","$586,167","$3,500",,0.3%,,"$2,814,348","$938,116","$5,601"
Rodney Randle,Chargers,2019,3,,"$1,758,000","$586,000","$3,000",,0.3%,,"$2,813,547","$937,849","$4,801"
Marquez Sanford,Jaguars,2019,3,,"$1,758,000","$586,000","$3,000",,0.3%,,"$2,813,547","$937,849","$4,801"
Jayson Stanley,Falcons,2019,3,,"$1,758,000","$586,000","$3,000",,0.3%,,"$2,813,547","$937,849","$4,801"
Nydair Rouse,Packers,2019,3,,"$1,757,500","$585,833","$2,500",,0.3%,,"$2,812,747","$937,582","$4,001"
Jordan Wyatt,Saints,2019,3,,"$1,757,500","$585,833","$2,500",,0.3%,,"$2,812,747","$937,582","$4,001"
Willie Drew,Panthers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Vincent Gray,Browns,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Daewood Davis,Panthers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Marcel Dabo,Colts,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Faion Hicks,Browns,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Azizi Hearn,Patriots,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Delonte Hood,Cardinals,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Gemon Green,Packers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Anthony Johnson,Falcons,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Morice Norris,Lions,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Kaleb Hayes,DEN/NYG,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Willie Roberts,Seahawks,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Erick Hallett,Jaguars,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
D'Angelo Mandell,Commanders,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Lance Boykin,Seahawks,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Chris Wilcox,Chargers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Anthony Johnson,Packers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Morice Norris,Lions,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Ro Torrence,Bears,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Quandre Mosely,Panthers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Natrone Brooks,Falcons,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Quavian White,Cardinals,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Chris Wilcox,Panthers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Tre Swilling,Ravens,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
William Hooper,Falcons,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Faion Hicks,Browns,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Jaydon Grant,Raiders,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Keidron Smith,Broncos,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Cam Lampkin,Rams,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Reese Taylor,Broncos,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Kaleb Ford-Dement,Saints,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Kyler McMichael,Steelers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
LJ Davis,Packers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Matt Hankins,Chargers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Brent Grimes,Falcons,2006,2,,"$635,000","$317,500",$0,,0.3%,,"$1,875,118","$937,559",$0
Jalen Harvey,Seahawks,2019,3,,"$1,757,000","$585,667","$2,000",,0.3%,,"$2,811,947","$937,316","$3,201"
Jalen Allison,Buccaneers,2019,3,,"$1,757,000","$585,667","$2,000",,0.3%,,"$2,811,947","$937,316","$3,201"
Roderic Teamer,Chargers,2019,3,,"$1,757,000","$585,667","$2,000",,0.3%,,"$2,811,947","$937,316","$3,201"
Jay Liggins,Eagles,2019,3,,"$1,756,500","$585,500","$26,500",,0.3%,,"$2,811,147","$937,049","$42,411"
Taj-Amir Torres,Titans,2019,3,,"$1,765,000","$585,500","$1,500",,0.3%,,"$2,824,750","$937,049","$2,401"
Hamp Cheevers,Titans,2019,3,,"$1,756,500","$585,500","$3,000",,0.3%,,"$2,811,147","$937,049","$4,801"
D'Angelo Ross,Patriots,2019,3,,"$1,757,500","$585,333","$17,500",,0.3%,,"$2,812,747","$936,782","$28,007"
Bradford Lemmons,Chargers,2019,3,,"$1,755,500","$585,166",$500,,0.3%,,"$2,809,546","$936,514",$800
Alex Brown,Eagles,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
D'Andre Payne,Titans,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Dakari Monroe,Chiefs,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Jordan Martin,Vikings,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Kareem Orr,Titans,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Jalin Burrell,Chiefs,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Jhavonte Dean,Steelers,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Isaiah Langley,Raiders,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
DeJuan Neal,Commanders,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Mazzi Wilkins,Buccaneers,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Joshua Simmons,Bears,2019,3,,"$1,755,000","$585,000","$6,000",,0.3%,,"$2,808,746","$936,249","$9,603"
Terrence Alexander,Vikings,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Clifton Duck,Bears,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
David Simmons,Saints,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Alex Brown,49ers,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Deion Harris,Commanders,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Jocquez Kalili,Jaguars,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Herb Miller,Chiefs,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Nate Brooks,Cardinals,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Alex Brown,Jets,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Darius Williams,Saints,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Ajene Harris,Eagles,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
LaDarius Wiley,Titans,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Tae Hayes,Dolphins,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Terrell Bonds,Ravens,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Mercy Maston,Eagles,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Kareem Orr,Titans,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Jhavonte Dean,Browns,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Tae Hayes,Jaguars,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Tyler Horton,Dolphins,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Cody Brown,Jaguars,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Shakial Taylor,Colts,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Arrion Springs,Steelers,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Tyler Hall,Falcons,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Andre Chachere,Colts,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Prince Smith,Giants,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Kemon Hall,Saints,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
D.J. Killings,Raiders,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Jameson Houston,Panthers,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Jayson Stanley,Seahawks,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Derrek Thomas,Panthers,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Madre Harper,Giants,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Jarren Williams,Giants,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Terrell Bonds,Ravens,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Khalil Dorsey,Ravens,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Dee Delaney,Commanders,2019,2,,"$1,155,000","$577,500",$0,,0.3%,,"$1,848,491","$924,245",$0
Cary Williams,Ravens,2010,1,,"$395,000","$395,000",$0,,0.3%,,"$922,279","$922,279",$0
Xavier Crawford,Bears,2020,1,,"$606,117","$606,117","$21,117",,0.3%,,"$921,102","$921,102","$32,091"
Marcus Johnson,SEA/IND,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Larry Scott,Colts,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Brandon Shippen,Rams,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Xavier Coleman,Jets,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Aaron Grymes,Eagles,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Arthur Maulet,Saints,2017,2,,"$10,200,000","$510,000",$0,,0.3%,,"$18,396,647","$919,832",$0
Jeremiah McKinnon,Cowboys,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Kevin Peterson,Rams,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Greg Mabin,49ers,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
John Green,Cowboys,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Reggie Porter,Browns,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Harlan Miller,Cardinals,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Darius Hillary,Browns,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Donte Deayon,Giants,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Shak Randolph,Commanders,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Kevin Short,Rams,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Darius Hillary,Browns,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Nigel Tribune,Giants,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Tre Roberson,Vikings,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Tony McRae,Bengals,2017,1,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Arthur Maulet,Saints,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Tevin Mitchel,Colts,2017,1,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Sammy Seamster,Cowboys,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
